FIPS,County,State,measure,value
36003,Allegany County,New York,Asian,0.013311501903162014
36005,Bronx County,New York,Asian,0.03952932887088251
36007,Broome County,New York,Asian,0.04971730269346307
36009,Cattaraugus County,New York,Asian,0.007191516625478889
36011,Cayuga County,New York,Asian,0.0062546379730732534
36013,Chautauqua County,New York,Asian,0.006451408623514791
36015,Chemung County,New York,Asian,0.015252702131513798
36017,Chenango County,New York,Asian,0.004755274713505409
36019,Clinton County,New York,Asian,0.014272868884639252
36021,Columbia County,New York,Asian,0.0221895664952241
36023,Cortland County,New York,Asian,0.013879011228206289
36025,Delaware County,New York,Asian,0.008327534735471707
36027,Dutchess County,New York,Asian,0.033801793070026655
36029,Erie County,New York,Asian,0.045138961984918596
36031,Essex County,New York,Asian,0.0034522749952800927
36033,Franklin County,New York,Asian,0.006692729358772787
36035,Fulton County,New York,Asian,0.008846875177600546
36037,Genesee County,New York,Asian,0.007041402757882747
36039,Greene County,New York,Asian,0.010976994574588889
36041,Hamilton County,New York,Asian,0.003920031360250882
36043,Herkimer County,New York,Asian,0.00654074617900287
36045,Jefferson County,New York,Asian,0.018195126151726512
36047,Kings County,New York,Asian,0.11960068110037161
36049,Lewis County,New York,Asian,0.002103839507100458
36051,Livingston County,New York,Asian,0.009482366694810677
36053,Madison County,New York,Asian,0.010403717516130942
36055,Monroe County,New York,Asian,0.03724067325493192
36057,Montgomery County,New York,Asian,0.007318897717393502
36059,Nassau County,New York,Asian,0.11476308551455258
36061,New York County,New York,Asian,0.12333178522018838
36063,Niagara County,New York,Asian,0.011947516099573674
36065,Oneida County,New York,Asian,0.04156415336715365
36067,Onondaga County,New York,Asian,0.03960255379963572
36069,Ontario County,New York,Asian,0.013469151728125973
36071,Orange County,New York,Asian,0.027790709191759112
36073,Orleans County,New York,Asian,0.006702615531925616
36075,Oswego County,New York,Asian,0.007740896180423079
36077,Otsego County,New York,Asian,0.014982088452911045
36079,Putnam County,New York,Asian,0.023013022002694207
36081,Queens County,New York,Asian,0.25908063261869324
36083,Rensselaer County,New York,Asian,0.030946545175594514
36085,Richmond County,New York,Asian,0.1201276956735277
36087,Rockland County,New York,Asian,0.05833549696697902
36089,St. Lawrence County,New York,Asian,0.010158076366469999
36091,Saratoga County,New York,Asian,0.029252346303912265
36093,Schenectady County,New York,Asian,0.04810059961278923
36095,Schoharie County,New York,Asian,0.009239801194169252
36097,Schuyler County,New York,Asian,0.006704603076229647
36099,Seneca County,New York,Asian,0.006852830188679246
36101,Steuben County,New York,Asian,0.015918911365737257
36103,Suffolk County,New York,Asian,0.04223297152745006
36105,Sullivan County,New York,Asian,0.020013392800737866
36107,Tioga County,New York,Asian,0.009666153910115162
36109,Tompkins County,New York,Asian,0.09505341226100565
36111,Ulster County,New York,Asian,0.020180221735334333
36113,Warren County,New York,Asian,0.007458816351433801
36115,Washington County,New York,Asian,0.006175779774321239
36117,Wayne County,New York,Asian,0.00839478535686068
36119,Westchester County,New York,Asian,0.060099028175682724
36121,Wyoming County,New York,Asian,0.006303151575787894
36123,Yates County,New York,Asian,0.006778422697568697
37001,Alamance County,North Carolina,Asian,0.016553251552046636
37003,Alexander County,North Carolina,Asian,0.010757409440175631
37005,Alleghany County,North Carolina,Asian,0.007674943566591422
37007,Anson County,North Carolina,Asian,0.015477331872346255
37009,Ashe County,North Carolina,Asian,0.003727032164287578
37011,Avery County,North Carolina,Asian,0.004307657427875078
37013,Beaufort County,North Carolina,Asian,0.0023319954257012806
37015,Bertie County,North Carolina,Asian,0.0077794302711360255
37017,Bladen County,North Carolina,Asian,0.0020614375992700482
37019,Brunswick County,North Carolina,Asian,0.006223909958941387
37021,Buncombe County,North Carolina,Asian,0.01148680966922992
37023,Burke County,North Carolina,Asian,0.033472565243617906
37025,Cabarrus County,North Carolina,Asian,0.053653432038121264
37027,Caldwell County,North Carolina,Asian,0.004998883624004565
37029,Camden County,North Carolina,Asian,0.007167457879549474
37031,Carteret County,North Carolina,Asian,0.008783429470372313
37033,Caswell County,North Carolina,Asian,0.004275199435849971
37035,Catawba County,North Carolina,Asian,0.04122776163059778
37037,Chatham County,North Carolina,Asian,0.02032712368646178
37039,Cherokee County,North Carolina,Asian,0.005343014693290407
37041,Chowan County,North Carolina,Asian,0.0007239032865209208
37043,Clay County,North Carolina,Asian,0.007725397243437802
37045,Cleveland County,North Carolina,Asian,0.009084556254367574
37047,Columbus County,North Carolina,Asian,0.0042217509365151725
37049,Craven County,North Carolina,Asian,0.02742545065991254
37051,Cumberland County,North Carolina,Asian,0.02562739607244565
37053,Currituck County,North Carolina,Asian,0.009624476563555315
37055,Dare County,North Carolina,Asian,0.004635796877497735
37057,Davidson County,North Carolina,Asian,0.015216616100500985
37059,Davie County,North Carolina,Asian,0.007076230299131554
37061,Duplin County,North Carolina,Asian,0.006095447780971602
37063,Durham County,North Carolina,Asian,0.05145641383706987
37065,Edgecombe County,North Carolina,Asian,0.0022346597781741397
37067,Forsyth County,North Carolina,Asian,0.023168019858302736
37069,Franklin County,North Carolina,Asian,0.008087601789833523
37071,Gaston County,North Carolina,Asian,0.015918958031837915
37073,Gates County,North Carolina,Asian,0.0
37075,Graham County,North Carolina,Asian,0.01119263773162542
37077,Granville County,North Carolina,Asian,0.005875746675564381
37079,Greene County,North Carolina,Asian,0.00024484599187111307
37081,Guilford County,North Carolina,Asian,0.0516052870510712
37083,Halifax County,North Carolina,Asian,0.009249465978141396
37085,Harnett County,North Carolina,Asian,0.00938440913386519
37087,Haywood County,North Carolina,Asian,0.0038441824705279346
37089,Henderson County,North Carolina,Asian,0.012403417754947311
37091,Hertford County,North Carolina,Asian,0.010345500683193442
37093,Hoke County,North Carolina,Asian,0.013973108357500659
37095,Hyde County,North Carolina,Asian,0.0
37097,Iredell County,North Carolina,Asian,0.02519290928050052
37099,Jackson County,North Carolina,Asian,0.011789551857782729
37101,Johnston County,North Carolina,Asian,0.007876517387908554
37103,Jones County,North Carolina,Asian,0.007247160627366144
37105,Lee County,North Carolina,Asian,0.010748857740261752
37107,Lenoir County,North Carolina,Asian,0.007757160806307701
37109,Lincoln County,North Carolina,Asian,0.007802211179849268
37111,McDowell County,North Carolina,Asian,0.010810447861411401
37113,Macon County,North Carolina,Asian,0.008365971278608159
37115,Madison County,North Carolina,Asian,0.004343807763401109
37117,Martin County,North Carolina,Asian,0.005695126992146236
37119,Mecklenburg County,North Carolina,Asian,0.060879507226949015
37121,Mitchell County,North Carolina,Asian,0.004207573632538569
37123,Montgomery County,North Carolina,Asian,0.015614130014686558
37125,Moore County,North Carolina,Asian,0.01235900427849086
37127,Nash County,North Carolina,Asian,0.008119349194874857
37129,New Hanover County,North Carolina,Asian,0.013705917461745397
37131,Northampton County,North Carolina,Asian,0.0012200790146409482
37133,Onslow County,North Carolina,Asian,0.01752686573605643
37135,Orange County,North Carolina,Asian,0.07851750264780165
37137,Pamlico County,North Carolina,Asian,0.006008932196508323
37139,Pasquotank County,North Carolina,Asian,0.012343864805290228
37141,Pender County,North Carolina,Asian,0.006018117369042931
37143,Perquimans County,North Carolina,Asian,0.008063289213448958
37145,Person County,North Carolina,Asian,0.004277530235518778
37147,Pitt County,North Carolina,Asian,0.017674818172847533
37149,Polk County,North Carolina,Asian,0.0010157956219208695
37151,Randolph County,North Carolina,Asian,0.01098938908079988
37153,Richmond County,North Carolina,Asian,0.008034004390676818
37155,Robeson County,North Carolina,Asian,0.007675982816751956
37157,Rockingham County,North Carolina,Asian,0.0019326308893377736
37159,Rowan County,North Carolina,Asian,0.009738226242027921
37161,Rutherford County,North Carolina,Asian,0.005273708558211257
37163,Sampson County,North Carolina,Asian,0.004878048780487805
37165,Scotland County,North Carolina,Asian,0.010130119640206096
37167,Stanly County,North Carolina,Asian,0.01903802885598754
37169,Stokes County,North Carolina,Asian,0.0003564347613000958
37171,Surry County,North Carolina,Asian,0.006357920091867744
37173,Swain County,North Carolina,Asian,0.003981514397440455
37175,Transylvania County,North Carolina,Asian,0.005414673765905605
37177,Tyrrell County,North Carolina,Asian,0.008590047393364929
37179,Union County,North Carolina,Asian,0.04082865598530462
37181,Vance County,North Carolina,Asian,0.0064210004485257665
37183,Wake County,North Carolina,Asian,0.08076392104666427
37185,Warren County,North Carolina,Asian,0.006559650151991894
37187,Washington County,North Carolina,Asian,0.0
37189,Watauga County,North Carolina,Asian,0.011775047155126632
37191,Wayne County,North Carolina,Asian,0.011376970562726392
37193,Wilkes County,North Carolina,Asian,0.00583483624569965
37195,Wilson County,North Carolina,Asian,0.010235479605330078
37197,Yadkin County,North Carolina,Asian,0.0007750073492076218
37199,Yancey County,North Carolina,Asian,0.004122938530734633
38001,Adams County,North Dakota,Asian,0.006883891693437357
38003,Barnes County,North Dakota,Asian,0.013433388919770244
38005,Benson County,North Dakota,Asian,0.0066541545811295
38007,Billings County,North Dakota,Asian,0.0
38009,Bottineau County,North Dakota,Asian,0.006259780907668232
38011,Bowman County,North Dakota,Asian,0.0
38013,Burke County,North Dakota,Asian,0.027739251040221916
38015,Burleigh County,North Dakota,Asian,0.008475946093386944
38017,Cass County,North Dakota,Asian,0.030836934585759115
38019,Cavalier County,North Dakota,Asian,0.000819000819000819
38021,Dickey County,North Dakota,Asian,0.011292599314377899
38023,Divide County,North Dakota,Asian,0.003219871205151794
38025,Dunn County,North Dakota,Asian,0.006430868167202572
38027,Eddy County,North Dakota,Asian,0.0
38029,Emmons County,North Dakota,Asian,0.005506271030896299
38031,Foster County,North Dakota,Asian,0.013345195729537367
38033,Golden Valley County,North Dakota,Asian,0.005360333531864205
38035,Grand Forks County,North Dakota,Asian,0.026908910999945027
38037,Grant County,North Dakota,Asian,0.02592267135325132
38039,Griggs County,North Dakota,Asian,0.001282051282051282
38041,Hettinger County,North Dakota,Asian,0.003261312678353037
38043,Kidder County,North Dakota,Asian,0.0
38045,Lamoure County,North Dakota,Asian,0.0009739469198928658
38047,Logan County,North Dakota,Asian,0.0
38049,McHenry County,North Dakota,Asian,0.004939209726443769
38051,McIntosh County,North Dakota,Asian,0.014729299363057325
38053,McKenzie County,North Dakota,Asian,0.009243697478991597
38055,McLean County,North Dakota,Asian,0.0037728153359845007
38057,Mercer County,North Dakota,Asian,0.004196139551612517
38059,Morton County,North Dakota,Asian,0.002150601869828848
38061,Mountrail County,North Dakota,Asian,0.007316818229329988
38063,Nelson County,North Dakota,Asian,0.010281923714759536
38065,Oliver County,North Dakota,Asian,0.018121911037891267
38067,Pembina County,North Dakota,Asian,0.0030941505819949903
38069,Pierce County,North Dakota,Asian,0.007573844988639233
38071,Ramsey County,North Dakota,Asian,0.008734757415895529
38073,Ransom County,North Dakota,Asian,0.006711409395973154
38075,Renville County,North Dakota,Asian,0.003952569169960474
38077,Richland County,North Dakota,Asian,0.0019939577039274924
38079,Rolette County,North Dakota,Asian,0.004724409448818898
38081,Sargent County,North Dakota,Asian,0.0026164311878597592
38083,Sheridan County,North Dakota,Asian,0.00904295403165034
38085,Sioux County,North Dakota,Asian,0.0
38087,Slope County,North Dakota,Asian,0.0
38089,Stark County,North Dakota,Asian,0.012229737891049643
38091,Steele County,North Dakota,Asian,0.0
38093,Stutsman County,North Dakota,Asian,0.0050174216027874564
38095,Towner County,North Dakota,Asian,0.0
38097,Traill County,North Dakota,Asian,0.004260651629072682
38099,Walsh County,North Dakota,Asian,0.006864988558352402
38101,Ward County,North Dakota,Asian,0.013895308527848394
38103,Wells County,North Dakota,Asian,0.0020294266869609334
38105,Williams County,North Dakota,Asian,0.011684616947774843
39001,Adams County,Ohio,Asian,0.004034896401308615
39003,Allen County,Ohio,Asian,0.00890986871219944
39005,Ashland County,Ohio,Asian,0.005564479118861863
39007,Ashtabula County,Ohio,Asian,0.0036777169390711196
39009,Athens County,Ohio,Asian,0.020999464050801487
39011,Auglaize County,Ohio,Asian,0.0032461208855417774
39013,Belmont County,Ohio,Asian,0.005774302082386105
39015,Brown County,Ohio,Asian,0.0019217570350034316
39017,Butler County,Ohio,Asian,0.040794029391398014
39019,Carroll County,Ohio,Asian,0.00048632673674759645
39021,Champaign County,Ohio,Asian,0.003920354895285257
39023,Clark County,Ohio,Asian,0.006223928531876408
39025,Clermont County,Ohio,Asian,0.010516434609409993
39027,Clinton County,Ohio,Asian,0.007092873803970105
39029,Columbiana County,Ohio,Asian,0.0035868501921879786
39031,Coshocton County,Ohio,Asian,0.004225851304561193
39033,Crawford County,Ohio,Asian,0.007470012210596883
39035,Cuyahoga County,Ohio,Asian,0.03223260750205296
39037,Darke County,Ohio,Asian,0.004413899912883554
39039,Defiance County,Ohio,Asian,0.002509279105023786
39041,Delaware County,Ohio,Asian,0.07878459034183397
39043,Erie County,Ohio,Asian,0.0068456590781712885
39045,Fairfield County,Ohio,Asian,0.025538009411677175
39047,Fayette County,Ohio,Asian,0.003739612188365651
39049,Franklin County,Ohio,Asian,0.05375538632073152
39051,Fulton County,Ohio,Asian,0.00325210915775086
39053,Gallia County,Ohio,Asian,0.008264179411562994
39055,Geauga County,Ohio,Asian,0.005257700646215398
39057,Greene County,Ohio,Asian,0.028374601705324243
39059,Guernsey County,Ohio,Asian,0.004936917169500823
39061,Hamilton County,Ohio,Asian,0.027002770939679517
39063,Hancock County,Ohio,Asian,0.019176069973960073
39065,Hardin County,Ohio,Asian,0.008025682182985553
39067,Harrison County,Ohio,Asian,0.0
39069,Henry County,Ohio,Asian,0.0011602189913346144
39071,Highland County,Ohio,Asian,0.0008294357532889432
39073,Hocking County,Ohio,Asian,0.0032214188560383706
39075,Holmes County,Ohio,Asian,0.00178281278209063
39077,Huron County,Ohio,Asian,0.0035095528316099432
39079,Jackson County,Ohio,Asian,0.005738308579845342
39081,Jefferson County,Ohio,Asian,0.005550844190887364
39083,Knox County,Ohio,Asian,0.006869355043887546
39085,Lake County,Ohio,Asian,0.01427826678902719
39087,Lawrence County,Ohio,Asian,0.005907467108129302
39089,Licking County,Ohio,Asian,0.03141239303203909
39091,Logan County,Ohio,Asian,0.006025140875596012
39093,Lorain County,Ohio,Asian,0.012851729881622947
39095,Lucas County,Ohio,Asian,0.01722690251616334
39097,Madison County,Ohio,Asian,0.008747677106467842
39099,Mahoning County,Ohio,Asian,0.009191281714766386
39101,Marion County,Ohio,Asian,0.005909893314912887
39103,Medina County,Ohio,Asian,0.009707783161885615
39105,Meigs County,Ohio,Asian,0.0024012323305545487
39107,Mercer County,Ohio,Asian,0.005019086667609218
39109,Miami County,Ohio,Asian,0.01698783192909109
